policy,cell_code,cycles,q_discharge,pred_ridge_nonseq,pred_rf_nonseq
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1050,0.94515777,1.002967721184667,0.9985931968454
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1051,0.94452411,1.0183475184990944,0.9839580318183205
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1052,0.94391561,1.0029838549948038,0.9992929538405436
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1053,0.94332999,1.005997644404688,0.9912298514271688
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1054,0.94275779,1.0245392863982044,0.960954551531349
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1055,0.94214201,1.0044961654575684,0.970967949789246
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1056,0.94154269,1.0144068312508057,0.9716291229590079
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1057,0.94097376,1.0053830379322861,0.987036614004339
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1058,0.94031173,1.0241049056117182,0.9759999906542492
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1059,0.93975466,1.0299119311474814,0.9865215249211247
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1060,0.93914211,1.001923032554992,0.9809899994834922
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1061,0.9385398,1.0226839425316832,0.9931926804793926
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1062,0.93794078,1.0226611444673483,0.996057911600873
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1064,0.93675852,1.004174159394694,0.955497001519671
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1065,0.9361074,1.0226746934485096,0.9775211222676595
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1066,0.93548214,1.004429931082123,0.9706492712997622
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1067,0.93490064,1.000488970515947,0.9776079263368791
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1068,0.93434781,1.0044406392889293,0.9717347816338098
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1069,0.93375647,1.0292699892337005,0.9688879896353572
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1070,0.93325305,0.9738228014879631,0.9467339475832546
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1071,0.93253851,1.0088922432333531,0.9852251261708729
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1072,0.93194079,1.0045511365848188,0.9508478633304762
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1073,0.93133175,1.004953203350978,0.9548171609405565
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1074,0.93072426,1.0041986871525541,0.9500081063007412
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1075,0.93010926,1.0045558330353987,0.9783954232189552
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1076,0.92955929,1.02846395563725,0.9574344928848414
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1077,0.92896622,1.0162038876059014,0.9837433111946435
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1078,0.92834848,1.0524834156192624,1.0150345738658837
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1079,0.92773229,1.026717705563558,0.9606918367697618
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1080,0.92710996,1.0508365562225606,0.9959867646043912
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1081,0.92649609,1.0140004120486097,0.9513723759673415
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1082,0.92596185,0.9293152201849657,0.9173393796061515
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1083,0.92533904,0.9274794763091401,0.9198448679168129
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1084,0.92472404,1.003734892522924,1.0388068785745765
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1085,0.92416346,1.0041895225432884,0.9555469521018654
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1086,0.923531,1.0405660830402674,0.9296569999467061
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1087,0.92293692,1.004419573061514,0.9705501907730955
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1088,0.92231447,1.004346829671707,0.9665530715221824
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1089,0.92176872,0.9777001350381201,0.9228625914586508
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1090,0.92114145,1.0318775088312913,0.9865554457254366
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1091,0.92055362,1.0015640238208685,0.953476301905874
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1092,0.9200055,1.0029561411796208,0.9176942620455566
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1093,0.91929489,0.9970805695885463,0.917997515110874
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1094,0.91867369,1.0032235169810806,0.9350486283135715
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1095,0.91811216,0.9293192024768775,0.9185619928451199
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1096,0.91749549,0.9293156847164075,0.9173393796061515
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1097,0.91684675,0.9938760554353381,0.9361904660636111
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1098,0.91625553,1.0394779924676956,0.9754919014747613
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1099,0.9156763,1.0156298687735539,0.9397910841838492
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1100,0.91510004,0.9302408993672895,0.8819931336506748
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1101,0.91448069,0.9660391167030175,0.9306847318356476
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1102,0.91386324,0.9134716601014107,0.9163106841834527
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1103,0.91332459,0.9224717538880622,0.9041635150130827
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1104,0.91261309,1.027668977232058,0.9362169524522616
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1105,0.91193873,1.0275603334273689,0.9331507221039288
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1106,0.91132522,1.014756864073415,0.9814317250522488
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1107,0.91071409,1.0274692871634643,0.9389673907682142
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1108,0.91016656,1.0274853660086358,0.9423043652326187
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1109,0.9094488,1.0029963845877699,0.9182414421300013
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1110,0.90884763,1.0416461560024706,0.9207656485080161
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1111,0.90816337,0.9550008741158016,0.9377626036413494
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1112,0.90754914,0.9896900011380856,0.9205378065298809
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1113,0.90688092,0.9549956495654982,0.9376379533596034
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1114,0.90629458,0.9927142702051928,0.9255557465276589
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1115,0.90572721,0.9983797902458791,0.912235228907143
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1116,0.90506828,0.9673619190559027,0.9347889108906355
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1117,0.9043529,0.9901655006438611,0.9080614201010324
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1118,0.90378779,0.9940555699366521,0.9080950011867338
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1119,0.90318376,0.9576965324420226,0.9023699469155165
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1120,0.90250796,0.9854787819255562,0.9083378915817865
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1121,0.90193874,0.9572025827541302,0.9183717356143247
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1122,0.90133309,1.0191299813539212,1.0130723470951193
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1123,0.90065444,0.9981199933978682,0.9091516353405957
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1124,0.90002561,0.9975759181169577,0.9055844130450669
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1125,0.89935088,0.9943458106961727,0.9082155891107023
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1126,0.89868742,0.9930847140868698,0.9121712110575675
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1127,0.89812487,0.9865507025050643,0.9156397542980433
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1128,0.89737099,0.9974435946898625,0.9064749920567732
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1129,0.89682066,0.9579823346321086,0.919943877193254
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1130,0.89611852,1.0049645451027474,0.9039036238233468
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1131,0.89549184,0.9893862539826838,0.915092141695596
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1132,0.89488572,0.937550579592906,0.914471181096587
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1133,0.89422202,1.02541950196995,0.9313253767974603
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1134,0.89344257,0.9965147751119975,0.9074687489729223
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1135,0.89281535,1.0163378472170774,0.9003831598733992
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1136,0.89211458,0.957677851419213,0.9007087518638497
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1137,0.89141124,1.0203574231462689,0.8991707309286242
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1138,0.89071065,0.9528869862257636,0.9361336877629179
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1139,0.8900798,1.0158514341799467,0.8925550160107275
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1140,0.88932037,0.9576074754254067,0.9055081109921038
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1141,0.88867319,1.0125904811515831,0.8947303385764682
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1142,0.88677508,0.9844913692381653,0.9060723263465873
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1143,0.88732117,1.0131488260714894,0.9035505772125922
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1144,0.88658011,1.0114674402744737,0.900473881688651
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1145,0.88598651,0.9940959897904258,0.8979797439251184
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1146,0.88521618,0.959132817934045,0.9451163394491662
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1147,0.88454342,0.9963864828631899,0.9065806699815733
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1148,0.88379031,0.9909961939639279,0.8962326756724214
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1149,0.88313752,0.9958147241176587,0.8934120462806743
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1150,0.88240206,0.9585623400685996,0.8966306887819839
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1151,0.88176912,1.0057287458279258,0.9022348703897223
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1152,0.88100916,0.9500970146735667,0.8999735973930153
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1153,0.88041735,0.9561031226341138,0.9047837886150926
5_6C_36PER_4_3C_NEWSTRUCTURE,737275,1154,0.88007373,0.9957600820251152,0.8974129088182938
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,30,1.0547055,1.0392757992491126,1.0568111348802913
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,31,1.0547971,1.0919477917714253,1.0681312919859784
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,32,1.0548135,1.0371463994910695,1.0563160264654772
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,33,1.0548581,1.0389957373956862,1.059103093303439
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,34,1.0548266,1.0660777642191428,1.0547583043690483
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,35,1.0548409,1.0391561518129528,1.0569359819025137
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,36,1.0548272,1.0638312374959464,1.05482520986389
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,37,1.0547889,1.0422620460892804,1.0562646066414028
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,38,1.0547168,1.0395324991007115,1.0564711837691805
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,39,1.0547045,1.0591043065021952,1.0547957725718264
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,40,1.0547144,1.039656376991635,1.056664643662831
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,41,1.0546719,1.0794862845257123,1.0665082821080687
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,42,1.0548152,1.0794010747522083,1.0866694905951049
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,43,1.0547259,1.0794552506860198,1.086929831222089
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,44,1.0546942,1.0405129079749462,1.0574473115026457
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,45,1.0547427,1.0398246532213444,1.0625706301457678
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,46,1.0546813,1.065728750093835,1.0579912971310852
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,47,1.0547012,1.0794211342782034,1.0866569697566129
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,48,1.0548315,1.0824748036445473,1.0579171698380956
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,49,1.0548316,1.0397594136536794,1.056263096366271
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,50,1.054782,1.036424527415016,1.0567593654710323
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,51,1.0547957,1.0393007726708934,1.0568111348802913
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,52,1.0547614,1.0637118524806788,1.0539981789015882
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,53,1.0548691,1.0592784216201419,1.058362560346958
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,54,1.0548587,1.0638885048781743,1.0549820921560853
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,55,1.0548308,1.0640506443644475,1.0537412146626992
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,56,1.054812,1.059328293879799,1.0551762685488102
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,57,1.0548152,1.091140086425089,1.089800025366137
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,58,1.0548838,1.059315567146699,1.0574486005033072
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,59,1.054878,1.0596937640572612,1.0550123762338628
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,60,1.054788,1.0597692682399502,1.0549028744005295
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,61,1.0548073,1.0795781546418213,1.0676544569104496
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,62,1.05476,1.0606343919840595,1.0555628209873023
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,63,1.0547156,1.0688367532243221,1.058527234314286
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,64,1.0547577,1.0607848985303858,1.0555628209873023
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,65,1.0547622,1.0607133056696805,1.0553558694484135
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,66,1.0547162,1.0543372916519853,1.0580480589714292
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,67,1.0546703,1.039458939723752,1.0632839648962966
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,68,1.0546403,1.0368857957225848,1.0607984511973547
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,69,1.054605,1.0396981790158115,1.061837972769577
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,70,1.0545937,1.0405442047155973,1.0575480075582013
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,71,1.0545512,1.040598009678935,1.0574473115026457
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,72,1.0545412,1.0822312783765442,1.0654129825626981
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,73,1.0545518,1.0331722383366058,1.0603935207505295
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,74,1.0545418,1.0407755392585907,1.059891191256085
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,75,1.0545954,1.0793277711492884,1.090738247515078
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,76,1.0545735,1.066364862504737,1.0573845091757939
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,77,1.0545361,1.0378029073497577,1.0574593406394184
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,78,1.054617,1.0672212553751104,1.0609141400134927
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,79,1.0544859,1.0573573726624783,1.0571088806529105
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,80,1.0544508,1.0375557442224685,1.057994888684921
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,81,1.0544033,1.040823949406961,1.0602934362505296
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,82,1.0543909,1.0626017032415414,1.056214081264683
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,83,1.0543635,1.0404342115112397,1.0634621692973552
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,84,1.0543578,1.0402772673680656,1.063525794658466
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,85,1.0543123,1.0405892342850462,1.06099201342672
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,86,1.0543479,1.0404532538139315,1.0619131253878311
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,87,1.054287,1.066398979521776,1.0573845091757939
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,88,1.0543311,1.0793349843767677,1.0904664405476179
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,89,1.054414,1.036619921054514,1.0602524247544978
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,90,1.0545096,1.0635622885945155,1.0585842631476194
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,91,1.0545197,1.0637228012564164,1.0581778363195773
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,92,1.054517,1.0636772518043378,1.0569596453306884
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,93,1.0544491,1.0407502081917062,1.0610096057513232
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,94,1.0544164,1.0659979286809562,1.059745116689286
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,95,1.0543383,1.0329647002768392,1.0594148885838626
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,96,1.0542786,1.0793851544849515,1.0924636047063485
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,97,1.0541859,1.0657618352325609,1.07055379901627
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,98,1.0541613,1.0669927338206242,1.070574348845635
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,99,1.0541074,1.0634580718159683,1.0705094362900793
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,100,1.0541531,1.0800266564662047,1.0884438644198406
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,101,1.0540829,1.060775879293569,1.07182487289709
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,102,1.054049,1.0572544418072911,1.0708917642494713
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,103,1.0539938,1.061284447435538,1.0692745497105822
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,104,1.0539641,1.066707547914616,1.069589104803572
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,105,1.0539548,1.0926157792707516,1.0874108234301576
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,106,1.0539695,1.0612296211837446,1.0696251253772489
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,107,1.0539081,1.0622004267243605,1.0703301686011906
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,108,1.0538663,1.0606936762072783,1.0718227672748677
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,109,1.0538847,1.0543716093276332,1.0711911146939155
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,110,1.0539107,1.0801253923548826,1.0874905863952375
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,111,1.0538731,1.058599996177817,1.0710300363097884
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,112,1.0538133,1.0608379925455536,1.0717054771304233
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,113,1.0539262,1.0612269690430702,1.0705855459716935
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,114,1.0538892,1.0607814673886906,1.0592546388730164
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,115,1.0538859,1.066358037739492,1.0561608583369053
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,116,1.053949,1.0669957113444868,1.058727375118651
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,117,1.0538701,1.054238004347629,1.0712807353750002
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,118,1.0538379,1.0635445860294668,1.0571387265996033
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,119,1.0538505,1.0793065439473761,1.0903756358309513
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,120,1.0538286,1.0655740267147653,1.0716792403202384
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,121,1.0538236,1.0633043021421507,1.071592059337699
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,122,1.0538648,1.0668573079243941,1.0692160528869055
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,123,1.0538938,1.0622610737701366,1.0721890747686516
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,124,1.0539262,1.0402339155305314,1.063525794658466
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,125,1.053912,1.0666207997704247,1.0612266121948417
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,126,1.0538388,1.060110744396315,1.0587611523242066
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,127,1.0537983,1.0792375180033036,1.0906198898031736
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,128,1.0537711,1.0641530251636537,1.0584116381527782
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,129,1.0536827,1.0544278881711198,1.0557388627746038
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,130,1.0536535,1.0604103295565501,1.071701244236773
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,131,1.0536034,1.0624363447062781,1.0699422864464292
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,132,1.0535479,1.0915966923228537,1.0903064487499996
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,133,1.0534793,1.0800235321134517,1.0872273610031746
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,134,1.0534244,1.0403102452591877,1.072415231924868
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,135,1.0533695,1.092508687073701,1.0878351441960312
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,136,1.0533415,1.0925529225082218,1.0881018607920625
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,137,1.0533124,1.0367228359234015,1.062970194712434
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,138,1.0532413,1.040953195935633,1.0719526508494714
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,139,1.0531301,1.07996833785026,1.0864650268976181
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,140,1.0531653,1.0675828046565363,1.0701510216108467
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,141,1.0530907,1.062408034366408,1.0709898399164028
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,142,1.0530919,1.06088961044794,1.0712606472976187
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,143,1.0530765,1.0676156769009526,1.0697682575965612
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,144,1.0529855,1.0533047581896806,1.0712692879642856
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,145,1.0529628,1.0674625785765421,1.0700507009164024
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,146,1.053043,1.0676821233272307,1.0571119098646828
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,147,1.053121,1.0607142538892615,1.0611344923642863
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,148,1.0531119,1.0586099982645618,1.0712725577050266
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,149,1.0530955,1.0631786206628864,1.0671443054619054
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,150,1.0530735,1.0607236626977092,1.0717801758637566
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,151,1.0530657,1.0630400420073802,1.0702231152400796
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,152,1.052937,1.057937822002569,1.0705855459716935
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,153,1.0529326,1.0924652188292105,1.0873936390087298
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,154,1.052966,1.033548110691252,1.072368441635979
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,155,1.0528976,1.0429731080586542,1.072098009466138
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,156,1.0528735,1.0667205363700325,1.0715263728535716
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,157,1.0528297,1.0799059600629908,1.0867301434492056
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,158,1.0527813,1.0610568186461933,1.0711911146939155
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,159,1.0526898,1.060590221434433,1.071826243308201
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,160,1.0527089,1.0674680308182614,1.05847359263373
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,161,1.0526631,1.0606888211588599,1.0718227672748677
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,162,1.0526623,1.0797458611371977,1.0866417017666659
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,163,1.0525519,1.0810249183919882,1.0864053922142851
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,164,1.0525174,1.0923006598214104,1.085866577639682
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,165,1.0524096,1.0371999322774916,1.0720343397513228
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,166,1.0523653,1.092253198046981,1.085890162028571
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,167,1.0523478,1.0336678001268043,1.0714120840222223
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,168,1.0522869,1.063045972661331,1.0705023319517197
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,169,1.0522636,1.0833722765975864,1.0845667626034383
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,170,1.0522168,1.0678897161610714,1.0709497020798944
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,171,1.0521395,1.068171111098438,1.0703856538060852
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,172,1.052063,1.0674045013881537,1.071005865173149
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,173,1.0520738,1.068158577186573,1.0704135913644182
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,174,1.0520669,1.0673146627593533,1.0710076091148157
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,175,1.0520751,1.0650155865210187,1.0710584223306887
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,176,1.0520878,1.0923120070000796,1.085866426839682
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,177,1.0521284,1.0796875062845364,1.086671251166666
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,178,1.0520815,1.0323767983310488,1.071244491450794
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,179,1.0521051,1.0374637795130879,1.071257601534127
