policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
5_3C_54PER_4C_NEWSTRUCTURE,737380,883,0.9446574449539185,0.9839152097702026,-0.03925776481628418
5_3C_54PER_4C_NEWSTRUCTURE,737380,884,0.9435243010520935,0.9770703911781311,-0.0335460901260376
5_3C_54PER_4C_NEWSTRUCTURE,737380,885,0.9425063729286194,0.9699804186820984,-0.027474045753479004
5_3C_54PER_4C_NEWSTRUCTURE,737380,886,0.9414253830909729,0.971283495426178,-0.029858112335205078
5_3C_54PER_4C_NEWSTRUCTURE,737380,887,0.9403793811798096,0.9708592891693115,-0.030479907989501953
5_3C_54PER_4C_NEWSTRUCTURE,737380,888,0.939177393913269,0.9657081365585327,-0.026530742645263672
5_3C_54PER_4C_NEWSTRUCTURE,737380,889,0.9380892515182495,0.9645047187805176,-0.026415467262268066
5_3C_54PER_4C_NEWSTRUCTURE,737380,890,0.9369475841522217,0.9632689356803894,-0.026321351528167725
5_3C_54PER_4C_NEWSTRUCTURE,737380,891,0.9358090758323669,0.9605761766433716,-0.02476710081100464
5_3C_54PER_4C_NEWSTRUCTURE,737380,892,0.9347015023231506,0.9603041410446167,-0.025602638721466064
5_3C_54PER_4C_NEWSTRUCTURE,737380,893,0.9335801005363464,0.9606624841690063,-0.027082383632659912
5_3C_54PER_4C_NEWSTRUCTURE,737380,894,0.9323934316635132,0.9570629000663757,-0.02466946840286255
5_3C_54PER_4C_NEWSTRUCTURE,737380,895,0.9312535524368286,0.955483078956604,-0.02422952651977539
5_3C_54PER_4C_NEWSTRUCTURE,737380,896,0.9300681948661804,0.9508253335952759,-0.02075713872909546
5_3C_54PER_4C_NEWSTRUCTURE,737380,897,0.9288306832313538,0.946463406085968,-0.017632722854614258
5_3C_54PER_4C_NEWSTRUCTURE,737380,898,0.9276592135429382,0.9440575838088989,-0.016398370265960693
5_3C_54PER_4C_NEWSTRUCTURE,737380,899,0.9264156222343445,0.9416478872299194,-0.015232264995574951
5_3C_54PER_4C_NEWSTRUCTURE,737380,900,0.9252139925956726,0.9407503604888916,-0.015536367893218994
5_3C_54PER_4C_NEWSTRUCTURE,737380,901,0.9239630699157715,0.9391766786575317,-0.015213608741760254
5_3C_54PER_4C_NEWSTRUCTURE,737380,902,0.9227705597877502,0.9371209144592285,-0.014350354671478271
5_3C_54PER_4C_NEWSTRUCTURE,737380,903,0.9216097593307495,0.9345080256462097,-0.012898266315460205
5_3C_54PER_4C_NEWSTRUCTURE,737380,904,0.9203043580055237,0.9320741891860962,-0.01176983118057251
5_3C_54PER_4C_NEWSTRUCTURE,737380,905,0.9190637469291687,0.9291820526123047,-0.010118305683135986
5_3C_54PER_4C_NEWSTRUCTURE,737380,906,0.9178136587142944,0.9255026578903198,-0.007688999176025391
5_3C_54PER_4C_NEWSTRUCTURE,737380,907,0.9166402220726013,0.9257307648658752,-0.009090542793273926
5_3C_54PER_4C_NEWSTRUCTURE,737380,908,0.9153232574462891,0.9251841902732849,-0.00986093282699585
5_3C_54PER_4C_NEWSTRUCTURE,737380,909,0.9140148162841797,0.9258954524993896,-0.011880636215209961
5_3C_54PER_4C_NEWSTRUCTURE,737380,910,0.9125732779502869,0.9247881770133972,-0.012214899063110352
5_3C_54PER_4C_NEWSTRUCTURE,737380,911,0.9114236831665039,0.9227612614631653,-0.011337578296661377
5_3C_54PER_4C_NEWSTRUCTURE,737380,912,0.910171627998352,0.920548141002655,-0.010376513004302979
5_3C_54PER_4C_NEWSTRUCTURE,737380,913,0.9088302254676819,0.9200292229652405,-0.011198997497558594
5_3C_54PER_4C_NEWSTRUCTURE,737380,914,0.9075233340263367,0.9201158881187439,-0.012592554092407227
5_3C_54PER_4C_NEWSTRUCTURE,737380,915,0.9062166810035706,0.9171966910362244,-0.010980010032653809
5_3C_54PER_4C_NEWSTRUCTURE,737380,916,0.9048745036125183,0.9129393696784973,-0.008064866065979004
5_3C_54PER_4C_NEWSTRUCTURE,737380,917,0.9035220742225647,0.9119889736175537,-0.008466899394989014
5_3C_54PER_4C_NEWSTRUCTURE,737380,918,0.9022324085235596,0.9115729331970215,-0.009340524673461914
5_3C_54PER_4C_NEWSTRUCTURE,737380,919,0.9008758068084717,0.9091919660568237,-0.00831615924835205
5_3C_54PER_4C_NEWSTRUCTURE,737380,920,0.8995203375816345,0.9063549637794495,-0.006834626197814941
5_3C_54PER_4C_NEWSTRUCTURE,737380,921,0.8981016874313354,0.9050344228744507,-0.006932735443115234
5_3C_54PER_4C_NEWSTRUCTURE,737380,922,0.8966978788375854,0.9030656218528748,-0.006367743015289307
5_3C_54PER_4C_NEWSTRUCTURE,737380,923,0.8952547311782837,0.9027466177940369,-0.007491886615753174
5_3C_54PER_4C_NEWSTRUCTURE,737380,924,0.8939178586006165,0.9017802476882935,-0.007862389087677002
5_3C_54PER_4C_NEWSTRUCTURE,737380,925,0.8925548791885376,0.9032043218612671,-0.010649442672729492
5_3C_54PER_4C_NEWSTRUCTURE,737380,926,0.8911262154579163,0.9049848318099976,-0.013858616352081299
5_3C_54PER_4C_NEWSTRUCTURE,737380,927,0.8897575736045837,0.9070409536361694,-0.017283380031585693
5_3C_54PER_4C_NEWSTRUCTURE,737380,928,0.8883500099182129,0.9085922241210938,-0.02024221420288086
5_3C_54PER_4C_NEWSTRUCTURE,737380,929,0.8869625926017761,0.9095310568809509,-0.022568464279174805
5_3C_54PER_4C_NEWSTRUCTURE,737380,930,0.8854866027832031,0.9114466905593872,-0.025960087776184082
5_3C_54PER_4C_NEWSTRUCTURE,737380,931,0.8840620517730713,0.9123843312263489,-0.028322279453277588
5_3C_54PER_4C_NEWSTRUCTURE,737380,932,0.8826935291290283,0.9134970903396606,-0.030803561210632324
5_3C_54PER_4C_NEWSTRUCTURE,737380,933,0.8813716173171997,0.9152562618255615,-0.033884644508361816
5_3C_54PER_4C_NEWSTRUCTURE,737380,934,0.8802482485771179,0.9156885147094727,-0.035440266132354736
5_4C-40PER_3_6C,460468,31,1.087941288948059,1.0449506044387817,0.042990684509277344
5_4C-40PER_3_6C,460468,32,1.0879294872283936,1.0557856559753418,0.03214383125305176
5_4C-40PER_3_6C,460468,33,1.0879720449447632,1.0526753664016724,0.03529667854309082
5_4C-40PER_3_6C,460468,34,1.0879274606704712,1.0539429187774658,0.03398454189300537
5_4C-40PER_3_6C,460468,35,1.0879639387130737,1.0505229234695435,0.03744101524353027
5_4C-40PER_3_6C,460468,36,1.0880112648010254,1.0477588176727295,0.0402524471282959
5_4C-40PER_3_6C,460468,37,1.0880398750305176,1.0488942861557007,0.039145588874816895
5_4C-40PER_3_6C,460468,38,1.0880635976791382,1.0583194494247437,0.02974414825439453
5_4C-40PER_3_6C,460468,39,1.0880573987960815,1.05617356300354,0.031883835792541504
5_4C-40PER_3_6C,460468,40,1.0880646705627441,1.0594902038574219,0.028574466705322266
5_4C-40PER_3_6C,460468,41,1.0880976915359497,1.0609482526779175,0.027149438858032227
5_4C-40PER_3_6C,460468,42,1.088086485862732,1.0626846551895142,0.025401830673217773
5_4C-40PER_3_6C,460468,43,1.0880244970321655,1.0657202005386353,0.022304296493530273
5_4C-40PER_3_6C,460468,44,1.0879619121551514,1.0692201852798462,0.018741726875305176
5_4C-40PER_3_6C,460468,45,1.0880111455917358,1.0720436573028564,0.015967488288879395
5_4C-40PER_3_6C,460468,46,1.0880553722381592,1.0764598846435547,0.011595487594604492
5_4C-40PER_3_6C,460468,47,1.088066577911377,1.076708436012268,0.011358141899108887
5_4C-40PER_3_6C,460468,48,1.0880634784698486,1.0766535997390747,0.011409878730773926
5_4C-40PER_3_6C,460468,49,1.088086485862732,1.0768446922302246,0.011241793632507324
5_4C-40PER_3_6C,460468,50,1.088084101676941,1.0768331289291382,0.011250972747802734
5_4C-40PER_3_6C,460468,51,1.0881288051605225,1.0770658254623413,0.011062979698181152
5_4C-40PER_3_6C,460468,52,1.088478446006775,1.0758416652679443,0.012636780738830566
5_4C-40PER_3_6C,460468,53,1.0886950492858887,1.076332926750183,0.012362122535705566
5_4C-40PER_3_6C,460468,54,1.0888646841049194,1.0766035318374634,0.012261152267456055
5_4C-40PER_3_6C,460468,55,1.0889499187469482,1.0745047330856323,0.014445185661315918
5_4C-40PER_3_6C,460468,56,1.0888633728027344,1.0734882354736328,0.015375137329101562
5_4C-40PER_3_6C,460468,57,1.088283896446228,1.0744292736053467,0.013854622840881348
5_4C-40PER_3_6C,460468,58,1.0883187055587769,1.0742127895355225,0.014105916023254395
5_4C-40PER_3_6C,460468,59,1.0883173942565918,1.074366569519043,0.013950824737548828
5_4C-40PER_3_6C,460468,60,1.088348150253296,1.0747110843658447,0.013637065887451172
5_4C-40PER_3_6C,460468,61,1.0883431434631348,1.073535680770874,0.014807462692260742
5_4C-40PER_3_6C,460468,62,1.0883257389068604,1.0715476274490356,0.016778111457824707
5_4C-40PER_3_6C,460468,63,1.0883680582046509,1.0696418285369873,0.018726229667663574
5_4C-40PER_3_6C,460468,64,1.0883663892745972,1.0700736045837402,0.018292784690856934
5_4C-40PER_3_6C,460468,65,1.0883843898773193,1.0688563585281372,0.01952803134918213
5_4C-40PER_3_6C,460468,66,1.088322639465332,1.0683013200759888,0.02002131938934326
5_4C-40PER_3_6C,460468,67,1.0882971286773682,1.0689986944198608,0.019298434257507324
5_4C-40PER_3_6C,460468,68,1.088249921798706,1.069055438041687,0.019194483757019043
5_4C-40PER_3_6C,460468,69,1.0883100032806396,1.0710891485214233,0.01722085475921631
5_4C-40PER_3_6C,460468,70,1.0882537364959717,1.0712274312973022,0.017026305198669434
5_4C-40PER_3_6C,460468,71,1.08826744556427,1.0714796781539917,0.01678776741027832
5_4C-40PER_3_6C,460468,72,1.0882211923599243,1.0721055269241333,0.016115665435791016
5_4C-40PER_3_6C,460468,73,1.088204264640808,1.0734930038452148,0.014711260795593262
5_4C-40PER_3_6C,460468,74,1.0881727933883667,1.073495864868164,0.014676928520202637
5_4C-40PER_3_6C,460468,75,1.0881227254867554,1.0760689973831177,0.012053728103637695
5_4C-40PER_3_6C,460468,76,1.088094711303711,1.076578140258789,0.011516571044921875
5_4C-40PER_3_6C,460468,77,1.0881171226501465,1.0781735181808472,0.009943604469299316
5_4C-40PER_3_6C,460468,78,1.0880589485168457,1.077811598777771,0.010247349739074707
5_4C-40PER_3_6C,460468,79,1.0880404710769653,1.0776628255844116,0.010377645492553711
5_4C-40PER_3_6C,460468,80,1.088049292564392,1.0776644945144653,0.010384798049926758
5_4C-40PER_3_6C,460468,81,1.088003158569336,1.077951192855835,0.010051965713500977
5_4C-40PER_3_6C,460468,82,1.0879771709442139,1.0785006284713745,0.009476542472839355
5_4C-40PER_3_6C,460468,83,1.0880091190338135,1.0787053108215332,0.009303808212280273
5_4C-40PER_3_6C,460468,84,1.0880287885665894,1.078499436378479,0.009529352188110352
5_4C-40PER_3_6C,460468,85,1.0878466367721558,1.0783381462097168,0.009508490562438965
5_4C-40PER_3_6C,460468,86,1.0878968238830566,1.0777920484542847,0.010104775428771973
5_4C-40PER_3_6C,460468,87,1.087886929512024,1.077262043952942,0.010624885559082031
5_4C-40PER_3_6C,460468,88,1.087780475616455,1.0767145156860352,0.011065959930419922
5_4C-40PER_3_6C,460468,89,1.0878149271011353,1.0749750137329102,0.012839913368225098
5_4C-40PER_3_6C,460468,90,1.0877758264541626,1.075411319732666,0.012364506721496582
5_4C-40PER_3_6C,460468,91,1.0877765417099,1.0727872848510742,0.014989256858825684
5_4C-40PER_3_6C,460468,92,1.0877366065979004,1.072360634803772,0.015375971794128418
5_4C-40PER_3_6C,460468,93,1.0877336263656616,1.0712345838546753,0.016499042510986328
5_4C-40PER_3_6C,460468,94,1.087725043296814,1.0711355209350586,0.01658952236175537
5_4C-40PER_3_6C,460468,95,1.0876563787460327,1.0707963705062866,0.016860008239746094
5_4C-40PER_3_6C,460468,96,1.0877317190170288,1.0703262090682983,0.01740550994873047
5_4C-40PER_3_6C,460468,97,1.0876859426498413,1.0700494050979614,0.017636537551879883
5_4C-40PER_3_6C,460468,98,1.0876646041870117,1.0699692964553833,0.017695307731628418
5_4C-40PER_3_6C,460468,99,1.0876713991165161,1.0730823278427124,0.014589071273803711
5_4C-40PER_3_6C,460468,100,1.0876312255859375,1.0731873512268066,0.01444387435913086
5_4C-40PER_3_6C,460468,101,1.087660312652588,1.0761096477508545,0.011550664901733398
5_4C-40PER_3_6C,460468,102,1.0876280069351196,1.076034426689148,0.01159358024597168
5_4C-40PER_3_6C,460468,103,1.087553858757019,1.077593445777893,0.009960412979125977
5_4C-40PER_3_6C,460468,104,1.0875611305236816,1.0789589881896973,0.008602142333984375
5_4C-40PER_3_6C,460468,105,1.0875115394592285,1.0788882970809937,0.008623242378234863
5_4C-40PER_3_6C,460468,106,1.0874407291412354,1.080183982849121,0.007256746292114258
5_4C-40PER_3_6C,460468,107,1.0875030755996704,1.0809763669967651,0.0065267086029052734
5_4C-40PER_3_6C,460468,108,1.0873278379440308,1.0805140733718872,0.006813764572143555
5_4C-40PER_3_6C,460468,109,1.0872458219528198,1.0805093050003052,0.0067365169525146484
5_4C-40PER_3_6C,460468,110,1.0871517658233643,1.0804165601730347,0.00673520565032959
5_4C-40PER_3_6C,460468,111,1.0873664617538452,1.0803048610687256,0.007061600685119629
5_4C-40PER_3_6C,460468,112,1.0873597860336304,1.079429268836975,0.007930517196655273
5_4C-40PER_3_6C,460468,113,1.0873459577560425,1.0795159339904785,0.007830023765563965
5_4C-40PER_3_6C,460468,114,1.0873292684555054,1.0792433023452759,0.008085966110229492
5_4C-40PER_3_6C,460468,115,1.0872238874435425,1.0791149139404297,0.008108973503112793
5_4C-40PER_3_6C,460468,116,1.0872232913970947,1.079453706741333,0.007769584655761719
5_4C-40PER_3_6C,460468,117,1.0871829986572266,1.0796098709106445,0.007573127746582031
5_4C-40PER_3_6C,460468,118,1.087105393409729,1.078786849975586,0.008318543434143066
5_4C-40PER_3_6C,460468,119,1.08717679977417,1.0794168710708618,0.0077599287033081055
5_4C-40PER_3_6C,460468,120,1.087141990661621,1.0793722867965698,0.0077697038650512695
5_4C-40PER_3_6C,460468,121,1.0871810913085938,1.0797910690307617,0.007390022277832031
5_4C-40PER_3_6C,460468,122,1.0872355699539185,1.0798146724700928,0.007420897483825684
5_4C-40PER_3_6C,460468,123,1.0871773958206177,1.0798940658569336,0.007283329963684082
5_4C-40PER_3_6C,460468,124,1.0871495008468628,1.0794610977172852,0.007688403129577637
5_4C-40PER_3_6C,460468,125,1.0870261192321777,1.0809004306793213,0.006125688552856445
5_4C-40PER_3_6C,460468,126,1.0869066715240479,1.0789599418640137,0.00794672966003418
5_4C-40PER_3_6C,460468,127,1.086841344833374,1.0774331092834473,0.009408235549926758
5_4C-40PER_3_6C,460468,128,1.0868219137191772,1.0760231018066406,0.010798811912536621
5_4C-40PER_3_6C,460468,129,1.0867624282836914,1.076231837272644,0.010530591011047363
5_4C-40PER_3_6C,460468,130,1.0866878032684326,1.0750377178192139,0.01165008544921875
5_4C-40PER_3_6C,460468,131,1.0867160558700562,1.0762819051742554,0.010434150695800781
5_4C-40PER_3_6C,460468,132,1.0866726636886597,1.0747584104537964,0.011914253234863281
5_4C-40PER_3_6C,460468,133,1.0866115093231201,1.0746333599090576,0.0119781494140625
5_4C-40PER_3_6C,460468,134,1.0865600109100342,1.076171636581421,0.010388374328613281
5_4C-40PER_3_6C,460468,135,1.0865159034729004,1.076050043106079,0.010465860366821289
5_4C-40PER_3_6C,460468,136,1.0863462686538696,1.076387643814087,0.009958624839782715
5_4C-40PER_3_6C,460468,137,1.0863100290298462,1.0762042999267578,0.010105729103088379
5_4C-40PER_3_6C,460468,138,1.0863091945648193,1.0752159357070923,0.01109325885772705
5_4C-40PER_3_6C,460468,139,1.0862672328948975,1.0743670463562012,0.011900186538696289
5_4C-40PER_3_6C,460468,140,1.0863174200057983,1.0731815099716187,0.013135910034179688
5_4C-40PER_3_6C,460468,141,1.086283802986145,1.0727311372756958,0.013552665710449219
5_4C-40PER_3_6C,460468,142,1.0863068103790283,1.072571873664856,0.013734936714172363
5_4C-40PER_3_6C,460468,143,1.0861880779266357,1.0733623504638672,0.012825727462768555
5_4C-40PER_3_6C,460468,144,1.0861880779266357,1.0734280347824097,0.012760043144226074
5_4C-40PER_3_6C,460468,145,1.0861141681671143,1.0735851526260376,0.01252901554107666
5_4C-40PER_3_6C,460468,146,1.086118459701538,1.0739002227783203,0.012218236923217773
5_4C-40PER_3_6C,460468,147,1.086063265800476,1.0742846727371216,0.011778593063354492
5_4C-40PER_3_6C,460468,148,1.0859882831573486,1.0752078294754028,0.0107804536819458
5_4C-40PER_3_6C,460468,149,1.0859957933425903,1.0768285989761353,0.009167194366455078
5_4C-40PER_3_6C,460468,150,1.0859754085540771,1.076648235321045,0.009327173233032227
5_4C-40PER_3_6C,460468,151,1.085981011390686,1.0764557123184204,0.009525299072265625
5_4C-40PER_3_6C,460468,152,1.0859498977661133,1.076302409172058,0.009647488594055176
5_4C-40PER_3_6C,460468,153,1.0859060287475586,1.0768334865570068,0.009072542190551758
5_4C-40PER_3_6C,460468,154,1.0858877897262573,1.0770899057388306,0.008797883987426758
5_4C-40PER_3_6C,460468,155,1.0858126878738403,1.0766936540603638,0.009119033813476562
5_4C-40PER_3_6C,460468,156,1.0858073234558105,1.0774741172790527,0.008333206176757812
5_4C-40PER_3_6C,460468,157,1.085698127746582,1.0778348445892334,0.007863283157348633
5_4C-40PER_3_6C,460468,158,1.0857038497924805,1.0784001350402832,0.007303714752197266
5_4C-40PER_3_6C,460468,159,1.0856600999832153,1.078514814376831,0.007145285606384277
5_4C-40PER_3_6C,460468,160,1.085566520690918,1.0785892009735107,0.0069773197174072266
5_4C-40PER_3_6C,460468,161,1.0855827331542969,1.078897476196289,0.0066852569580078125
5_4C-40PER_3_6C,460468,162,1.085512399673462,1.0789141654968262,0.006598234176635742
5_4C-40PER_3_6C,460468,163,1.0855354070663452,1.079043984413147,0.006491422653198242
5_4C-40PER_3_6C,460468,164,1.0855515003204346,1.0786664485931396,0.006885051727294922
5_4C-40PER_3_6C,460468,165,1.0856666564941406,1.078321933746338,0.007344722747802734
5_4C-40PER_3_6C,460468,166,1.0857597589492798,1.0774260759353638,0.008333683013916016
5_4C-40PER_3_6C,460468,167,1.0857254266738892,1.075795292854309,0.009930133819580078
5_4C-40PER_3_6C,460468,168,1.0855576992034912,1.0760390758514404,0.009518623352050781
5_4C-40PER_3_6C,460468,169,1.0853577852249146,1.076349139213562,0.009008646011352539
5_4C-40PER_3_6C,460468,170,1.0853271484375,1.076180100440979,0.009147047996520996
5_4C-40PER_3_6C,460468,171,1.0852129459381104,1.075433611869812,0.00977933406829834
5_4C-40PER_3_6C,460468,172,1.0853043794631958,1.07499361038208,0.010310769081115723
5_4C-40PER_3_6C,460468,173,1.0854285955429077,1.0754235982894897,0.010004997253417969
5_4C-40PER_3_6C,460468,174,1.0855083465576172,1.074942708015442,0.010565638542175293
5_4C-40PER_3_6C,460468,175,1.085566520690918,1.0745625495910645,0.011003971099853516
5_4C-40PER_3_6C,460468,176,1.0855225324630737,1.0743372440338135,0.011185288429260254
5_4C-40PER_3_6C,460468,177,1.0854498147964478,1.075738787651062,0.009711027145385742
5_4C-40PER_3_6C,460468,178,1.0853805541992188,1.0748260021209717,0.01055455207824707
5_4C-40PER_3_6C,460468,179,1.0852655172348022,1.0750418901443481,0.010223627090454102
5_4C-40PER_3_6C,460468,180,1.0849761962890625,1.075178861618042,0.009797334671020508
5_4C-40PER_3_6C,460468,181,1.0850740671157837,1.0748014450073242,0.010272622108459473
5_4C-40PER_3_6C,460468,182,1.0849961042404175,1.073486566543579,0.011509537696838379
5_4C-40PER_3_6C,460468,183,1.0849604606628418,1.0729219913482666,0.012038469314575195
5_4C-40PER_3_6C,460468,184,1.084893822669983,1.0729084014892578,0.011985421180725098
5_4C-40PER_3_6C,460468,185,1.0848662853240967,1.073768138885498,0.011098146438598633
5_4C-40PER_3_6C,460468,186,1.084815502166748,1.07462739944458,0.010188102722167969
5_4C-40PER_3_6C,460468,187,1.0847223997116089,1.0748578310012817,0.009864568710327148
5_4C-40PER_3_6C,460468,188,1.0846608877182007,1.0756378173828125,0.009023070335388184
5_4C-40PER_3_6C,460468,189,1.0846569538116455,1.0754921436309814,0.009164810180664062
5_4C-40PER_3_6C,460468,190,1.084543228149414,1.0757869482040405,0.008756279945373535
5_4C-40PER_3_6C,460468,191,1.0845530033111572,1.0761991739273071,0.008353829383850098
5_4C-40PER_3_6C,460468,192,1.0846222639083862,1.0758557319641113,0.008766531944274902
5_4C-40PER_3_6C,460468,193,1.0847336053848267,1.0762760639190674,0.008457541465759277
5_4C-40PER_3_6C,460468,194,1.084789752960205,1.077041745185852,0.007748007774353027
5_4C-40PER_3_6C,460468,195,1.084788203239441,1.0772377252578735,0.007550477981567383
5_4C-40PER_3_6C,460468,196,1.084585189819336,1.077930212020874,0.006654977798461914
5_4C-40PER_3_6C,460468,197,1.0844348669052124,1.0780811309814453,0.00635373592376709
5_4C-40PER_3_6C,460468,198,1.0843700170516968,1.0772345066070557,0.007135510444641113
5_4C-40PER_3_6C,460468,199,1.0842944383621216,1.0774043798446655,0.006890058517456055
5_4C-40PER_3_6C,460468,200,1.0845149755477905,1.0770891904830933,0.007425785064697266
5_4C-40PER_3_6C,460468,201,1.0847282409667969,1.077928900718689,0.00679934024810791
5_4C-40PER_3_6C,460468,202,1.0848091840744019,1.0776607990264893,0.007148385047912598
5_4C-40PER_3_6C,460468,203,1.0848668813705444,1.077237606048584,0.007629275321960449
5_4C-40PER_3_6C,460468,204,1.0848504304885864,1.0767474174499512,0.008103013038635254
5_4C-40PER_3_6C,460468,205,1.0847967863082886,1.0770606994628906,0.007736086845397949
5_4C-40PER_3_6C,460468,206,1.0847067832946777,1.0768088102340698,0.00789797306060791
5_4C-40PER_3_6C,460468,207,1.0845296382904053,1.0781164169311523,0.00641322135925293
5_4C-40PER_3_6C,460468,208,1.0841782093048096,1.0783624649047852,0.005815744400024414
5_4C-40PER_3_6C,460468,209,1.084010124206543,1.0781757831573486,0.005834341049194336
5_4C-40PER_3_6C,460468,210,1.0839393138885498,1.0770087242126465,0.00693058967590332
5_4C-40PER_3_6C,460468,211,1.0838276147842407,1.0760353803634644,0.007792234420776367
5_4C-40PER_3_6C,460468,212,1.0837955474853516,1.0751090049743652,0.008686542510986328
5_4C-40PER_3_6C,460468,213,1.0837416648864746,1.0740469694137573,0.009694695472717285
5_4C-40PER_3_6C,460468,214,1.0837066173553467,1.072311520576477,0.011395096778869629
5_4C-40PER_3_6C,460468,215,1.0836544036865234,1.0724560022354126,0.01119840145111084
5_4C-40PER_3_6C,460468,216,1.0823084115982056,1.0730348825454712,0.009273529052734375
5_4C-40PER_3_6C,460468,217,1.0835175514221191,1.0730516910552979,0.010465860366821289
5_4C-40PER_3_6C,460468,218,1.0835286378860474,1.0734094381332397,0.010119199752807617
5_4C-40PER_3_6C,460468,219,1.0835375785827637,1.073441743850708,0.010095834732055664
5_4C-40PER_3_6C,460468,220,1.083604097366333,1.0722051858901978,0.011398911476135254
5_4C-40PER_3_6C,460468,221,1.0837894678115845,1.0732064247131348,0.010583043098449707
5_4C-40PER_3_6C,460468,222,1.0837892293930054,1.072379469871521,0.011409759521484375
5_4C-40PER_3_6C,460468,223,1.083664894104004,1.07216477394104,0.011500120162963867
5_4C-40PER_3_6C,460468,224,1.083444356918335,1.0731898546218872,0.010254502296447754
5_4C-40PER_3_6C,460468,225,1.0832500457763672,1.072689414024353,0.01056063175201416
5_4C-40PER_3_6C,460468,226,1.0832022428512573,1.0719865560531616,0.011215686798095703
5_4C-40PER_3_6C,460468,227,1.0831294059753418,1.0721725225448608,0.010956883430480957
5_4C-40PER_3_6C,460468,228,1.083278775215149,1.0741560459136963,0.009122729301452637
5_4C-40PER_3_6C,460468,229,1.0834060907363892,1.0731688737869263,0.01023721694946289
5_4C-40PER_3_6C,460468,230,1.083451509475708,1.0715597867965698,0.011891722679138184
5_4C-40PER_3_6C,460468,231,1.0834057331085205,1.0710631608963013,0.012342572212219238
5_4C-40PER_3_6C,460468,232,1.0833956003189087,1.0726194381713867,0.010776162147521973
5_4C-40PER_3_6C,460468,233,1.083348035812378,1.0741190910339355,0.009228944778442383
5_4C-40PER_3_6C,460468,234,1.0832232236862183,1.073351502418518,0.009871721267700195
5_4C-40PER_3_6C,460468,235,1.0830663442611694,1.0719753503799438,0.011090993881225586
5_4C-40PER_3_6C,460468,236,1.0828171968460083,1.0715417861938477,0.011275410652160645
5_4C-40PER_3_6C,460468,237,1.0828349590301514,1.0718244314193726,0.011010527610778809
5_4C-40PER_3_6C,460468,238,1.082756519317627,1.072757601737976,0.009998917579650879
5_4C-40PER_3_6C,460468,239,1.0827062129974365,1.0722447633743286,0.01046144962310791
5_4C-40PER_3_6C,460468,240,1.082627296447754,1.0720367431640625,0.010590553283691406
5_4C-40PER_3_6C,460468,241,1.0825779438018799,1.0719894170761108,0.010588526725769043
5_4C-40PER_3_6C,460468,242,1.0824718475341797,1.072110652923584,0.010361194610595703
5_4C-40PER_3_6C,460468,243,1.08236825466156,1.0710020065307617,0.01136624813079834
5_4C-40PER_3_6C,460468,244,1.0823723077774048,1.071570634841919,0.01080167293548584
5_4C-40PER_3_6C,460468,245,1.082345962524414,1.0703321695327759,0.012013792991638184
5_4C-40PER_3_6C,460468,246,1.0823347568511963,1.0700801610946655,0.012254595756530762
5_4C-40PER_3_6C,460468,247,1.082322597503662,1.070190668106079,0.012131929397583008
5_4C-40PER_3_6C,460468,248,1.0823664665222168,1.0705112218856812,0.011855244636535645
5_4C-40PER_3_6C,460468,249,1.082493543624878,1.0718750953674316,0.010618448257446289
5_4C-40PER_3_6C,460468,250,1.0825490951538086,1.0740529298782349,0.00849616527557373
5_4C-40PER_3_6C,460468,251,1.0823585987091064,1.0752314329147339,0.007127165794372559
5_4C-40PER_3_6C,460468,252,1.082179069519043,1.0754659175872803,0.006713151931762695
5_4C-40PER_3_6C,460468,253,1.0820502042770386,1.0748283863067627,0.007221817970275879
5_4C-40PER_3_6C,460468,254,1.0819846391677856,1.0737191438674927,0.008265495300292969
5_4C-40PER_3_6C,460468,255,1.0819240808486938,1.0733006000518799,0.008623480796813965
5_4C-40PER_3_6C,460468,256,1.0820825099945068,1.0730878114700317,0.008994698524475098
5_4C-40PER_3_6C,460468,257,1.0821545124053955,1.0743991136550903,0.007755398750305176
5_4C-40PER_3_6C,460468,258,1.0822323560714722,1.0742336511611938,0.00799870491027832
5_4C-40PER_3_6C,460468,259,1.0822405815124512,1.0742861032485962,0.00795447826385498
5_4C-40PER_3_6C,460468,260,1.0822103023529053,1.0751904249191284,0.0070198774337768555
5_4C-40PER_3_6C,460468,261,1.0821653604507446,1.0755149126052856,0.006650447845458984
5_4C-40PER_3_6C,460468,262,1.0821110010147095,1.0777243375778198,0.0043866634368896484
5_4C-40PER_3_6C,460468,263,1.0818746089935303,1.0779683589935303,0.00390625
5_4C-40PER_3_6C,460468,264,1.0816349983215332,1.0784131288528442,0.003221869468688965
5_4C-40PER_3_6C,460468,265,1.0816245079040527,1.0784168243408203,0.003207683563232422
5_4C-40PER_3_6C,460468,266,1.0815608501434326,1.0782824754714966,0.003278374671936035
5_4C-40PER_3_6C,460468,267,1.0815043449401855,1.0783820152282715,0.0031223297119140625
5_4C-40PER_3_6C,460468,268,1.08145010471344,1.0781583786010742,0.0032917261123657227
5_4C-40PER_3_6C,460468,269,1.0813690423965454,1.0770056247711182,0.004363417625427246
5_4C-40PER_3_6C,460468,270,1.081321358680725,1.0754072666168213,0.005914092063903809
5_4C-40PER_3_6C,460468,271,1.0812079906463623,1.0746287107467651,0.006579279899597168
