policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,78,1.0701123476028442,1.0607388019561768,0.00937354564666748
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,79,1.070220947265625,1.0590105056762695,0.011210441589355469
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,80,1.07013738155365,1.0615891218185425,0.008548259735107422
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,81,1.0700634717941284,1.059757947921753,0.010305523872375488
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,82,1.0699996948242188,1.0624542236328125,0.00754547119140625
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,83,1.0700557231903076,1.0586903095245361,0.011365413665771484
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,84,1.0700451135635376,1.0576534271240234,0.01239168643951416
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,85,1.07011878490448,1.0588936805725098,0.011225104331970215
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,86,1.0700258016586304,1.0544984340667725,0.01552736759185791
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,87,1.070029854774475,1.054011583328247,0.016018271446228027
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,88,1.069963812828064,1.05977463722229,0.010189175605773926
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,89,1.069916844367981,1.0605227947235107,0.009394049644470215
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,90,1.0697405338287354,1.061476469039917,0.00826406478881836
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,91,1.0697352886199951,1.0665779113769531,0.003157377243041992
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,92,1.069710612297058,1.0640699863433838,0.005640625953674316
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,93,1.0697015523910522,1.0607850551605225,0.008916497230529785
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,94,1.0696282386779785,1.0547974109649658,0.014830827713012695
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,95,1.0696263313293457,1.0520955324172974,0.01753079891204834
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,96,1.0695675611495972,1.0492143630981445,0.020353198051452637
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,97,1.0694952011108398,1.0475358963012695,0.021959304809570312
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,98,1.0682734251022339,1.048488736152649,0.01978468894958496
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,99,1.0693999528884888,1.0505279302597046,0.01887202262878418
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,100,1.0693594217300415,1.049781322479248,0.019578099250793457
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,101,1.0692709684371948,1.0514576435089111,0.01781332492828369
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,102,1.0692002773284912,1.0498913526535034,0.019308924674987793
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,103,1.069244623184204,1.050963282585144,0.01828134059906006
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,104,1.0691730976104736,1.0505601167678833,0.018612980842590332
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,105,1.0691357851028442,1.0486513376235962,0.020484447479248047
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,106,1.0691499710083008,1.0477735996246338,0.021376371383666992
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,107,1.0691723823547363,1.0465911626815796,0.02258121967315674
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,108,1.0692131519317627,1.0472896099090576,0.021923542022705078
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,109,1.0691893100738525,1.048102617263794,0.021086692810058594
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,110,1.0691953897476196,1.0493099689483643,0.01988542079925537
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,111,1.0691415071487427,1.0477566719055176,0.021384835243225098
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,112,1.069144368171692,1.046738862991333,0.022405505180358887
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,113,1.0691696405410767,1.0457370281219482,0.023432612419128418
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,114,1.0691860914230347,1.0473822355270386,0.021803855895996094
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,115,1.0691494941711426,1.0474333763122559,0.02171611785888672
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,116,1.069149374961853,1.0508356094360352,0.01831376552581787
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,117,1.0691202878952026,1.0569977760314941,0.012122511863708496
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,118,1.0690640211105347,1.0555198192596436,0.013544201850891113
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,119,1.06903874874115,1.0545185804367065,0.01452016830444336
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,120,1.0689245462417603,1.056846261024475,0.012078285217285156
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,121,1.0689061880111694,1.062549114227295,0.006357073783874512
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,122,1.0688754320144653,1.0620975494384766,0.0067778825759887695
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,123,1.0688755512237549,1.0586062669754028,0.01026928424835205
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,124,1.0687642097473145,1.0563385486602783,0.012425661087036133
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,125,1.0686842203140259,1.0606037378311157,0.008080482482910156
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,126,1.0685724020004272,1.0583786964416504,0.010193705558776855
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,127,1.0684679746627808,1.0583417415618896,0.010126233100891113
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,128,1.068443775177002,1.0569342374801636,0.011509537696838379
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,129,1.0683062076568604,1.0558117628097534,0.012494444847106934
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,130,1.0682836771011353,1.0498621463775635,0.018421530723571777
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,131,1.0682082176208496,1.0479406118392944,0.020267605781555176
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,132,1.0681655406951904,1.0459837913513184,0.02218174934387207
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,133,1.0681685209274292,1.0472769737243652,0.020891547203063965
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,134,1.0680538415908813,1.0474717617034912,0.020582079887390137
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,135,1.0680773258209229,1.0473793745040894,0.020697951316833496
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,136,1.0679981708526611,1.0473008155822754,0.020697355270385742
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,137,1.0679601430892944,1.048566222190857,0.0193939208984375
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,138,1.0680125951766968,1.050182580947876,0.0178300142288208
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,139,1.0679758787155151,1.0506160259246826,0.01735985279083252
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,140,1.0680941343307495,1.053650975227356,0.014443159103393555
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,141,1.0680594444274902,1.0566916465759277,0.0113677978515625
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,142,1.0680240392684937,1.058565616607666,0.009458422660827637
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,143,1.0679455995559692,1.058927059173584,0.009018540382385254
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,144,1.0678765773773193,1.0577898025512695,0.010086774826049805
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,145,1.0678163766860962,1.0625278949737549,0.005288481712341309
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,146,1.0678341388702393,1.0605719089508057,0.007262229919433594
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,147,1.0677846670150757,1.0549697875976562,0.012814879417419434
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,148,1.0678211450576782,1.0522087812423706,0.015612363815307617
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,149,1.0676461458206177,1.054701805114746,0.012944340705871582
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,150,1.0676891803741455,1.0540122985839844,0.013676881790161133
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,151,1.0676097869873047,1.0525906085968018,0.01501917839050293
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,152,1.0675419569015503,1.052287220954895,0.015254735946655273
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,153,1.0675472021102905,1.0480917692184448,0.019455432891845703
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,154,1.0674148797988892,1.0489659309387207,0.018448948860168457
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,155,1.0673896074295044,1.0484222173690796,0.018967390060424805
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,156,1.0673102140426636,1.048079252243042,0.019230961799621582
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,157,1.0672880411148071,1.0456830263137817,0.02160501480102539
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,158,1.0672128200531006,1.0451958179473877,0.02201700210571289
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,159,1.0671839714050293,1.0441573858261108,0.023026585578918457
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,160,1.0671119689941406,1.0434951782226562,0.023616790771484375
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,161,1.0670769214630127,1.0488582849502563,0.018218636512756348
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,162,1.066972255706787,1.0483589172363281,0.018613338470458984
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,163,1.066890001296997,1.051680326461792,0.015209674835205078
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,164,1.0668927431106567,1.0547606945037842,0.012132048606872559
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,165,1.0668269395828247,1.0620379447937012,0.004788994789123535
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,166,1.0667928457260132,1.0597310066223145,0.0070618391036987305
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,167,1.06679368019104,1.0631766319274902,0.0036170482635498047
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,168,1.0668665170669556,1.0647053718566895,0.0021611452102661133
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,169,1.066821575164795,1.0667126178741455,0.00010895729064941406
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,170,1.0667979717254639,1.064208745956421,0.0025892257690429688
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,171,1.0668165683746338,1.0660310983657837,0.0007854700088500977
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,172,1.066687822341919,1.063812255859375,0.0028755664825439453
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,173,1.066597819328308,1.0684221982955933,-0.0018243789672851562
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,174,1.0667353868484497,1.066300392150879,0.0004349946975708008
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,175,1.0665709972381592,1.0670597553253174,-0.0004887580871582031
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,176,1.066532850265503,1.0663315057754517,0.00020134449005126953
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,177,1.0665487051010132,1.0644892454147339,0.002059459686279297
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,178,1.066519856452942,1.060581922531128,0.005937933921813965
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,179,1.06647527217865,1.0568867921829224,0.009588479995727539
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,180,1.0663799047470093,1.0582737922668457,0.008106112480163574
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,181,1.0663654804229736,1.0595791339874268,0.006786346435546875
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,182,1.0663052797317505,1.0588765144348145,0.007428765296936035
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,183,1.066294550895691,1.0590792894363403,0.007215261459350586
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,184,1.0662767887115479,1.0550541877746582,0.011222600936889648
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,185,1.0662353038787842,1.053715467453003,0.01251983642578125
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,186,1.0661325454711914,1.0530214309692383,0.013111114501953125
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,187,1.0661476850509644,1.0526316165924072,0.013516068458557129
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,188,1.0660570859909058,1.0511527061462402,0.014904379844665527
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,189,1.0659681558609009,1.050641655921936,0.015326499938964844
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,190,1.0658565759658813,1.050058364868164,0.015798211097717285
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,191,1.065760850906372,1.0567471981048584,0.009013652801513672
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,192,1.0656895637512207,1.0532972812652588,0.012392282485961914
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,193,1.0656574964523315,1.0524218082427979,0.013235688209533691
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,194,1.0655077695846558,1.0578525066375732,0.0076552629470825195
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,195,1.0654703378677368,1.0568997859954834,0.008570551872253418
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,196,1.065466046333313,1.0523951053619385,0.013070940971374512
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,197,1.0654538869857788,1.052748441696167,0.012705445289611816
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,198,1.0654877424240112,1.0589598417282104,0.006527900695800781
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,199,1.0654287338256836,1.0571860074996948,0.00824272632598877
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,200,1.0654362440109253,1.0567724704742432,0.008663773536682129
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,201,1.065447211265564,1.0569772720336914,0.008469939231872559
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,202,1.0653935670852661,1.0549949407577515,0.010398626327514648
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,203,1.0653356313705444,1.0542556047439575,0.011080026626586914
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,204,1.0653810501098633,1.0537755489349365,0.011605501174926758
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,205,1.0653060674667358,1.0529714822769165,0.012334585189819336
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,206,1.0652422904968262,1.05242121219635,0.012821078300476074
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,207,1.0652132034301758,1.0547726154327393,0.010440587997436523
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,208,1.065181016921997,1.0531930923461914,0.011987924575805664
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,209,1.0650899410247803,1.0522003173828125,0.012889623641967773
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,210,1.0650265216827393,1.0508661270141602,0.014160394668579102
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,211,1.0650345087051392,1.0496865510940552,0.015347957611083984
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,212,1.064983606338501,1.0501348972320557,0.014848709106445312
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,213,1.0649278163909912,1.0463464260101318,0.018581390380859375
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,214,1.0649486780166626,1.0475322008132935,0.01741647720336914
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,215,1.0648932456970215,1.0479016304016113,0.016991615295410156
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,216,1.0648307800292969,1.048130750656128,0.016700029373168945
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,217,1.0648465156555176,1.0511531829833984,0.01369333267211914
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,218,1.0647637844085693,1.0555520057678223,0.00921177864074707
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,219,1.0647298097610474,1.05615234375,0.008577466011047363
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,220,1.064680576324463,1.0555304288864136,0.009150147438049316
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,221,1.0646625757217407,1.0539638996124268,0.010698676109313965
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,222,1.0646346807479858,1.052271842956543,0.012362837791442871
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,223,1.0645115375518799,1.0508759021759033,0.013635635375976562
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,224,1.064493179321289,1.0532413721084595,0.01125180721282959
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,225,1.0643985271453857,1.0539085865020752,0.010489940643310547
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,226,1.0643895864486694,1.0526330471038818,0.011756539344787598
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,227,1.0643749237060547,1.0513648986816406,0.013010025024414062
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,228,1.0643136501312256,1.0521126985549927,0.01220095157623291
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,229,1.0642666816711426,1.059164047241211,0.005102634429931641
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,230,1.0642199516296387,1.0583391189575195,0.005880832672119141
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,231,1.0641053915023804,1.0571271181106567,0.006978273391723633
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,232,1.0641226768493652,1.059135913848877,0.004986763000488281
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,233,1.0640435218811035,1.0569368600845337,0.007106661796569824
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,234,1.064075231552124,1.0537935495376587,0.010281682014465332
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,235,1.0639967918395996,1.0498697757720947,0.014127016067504883
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,236,1.0639102458953857,1.0513341426849365,0.012576103210449219
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,237,1.0638494491577148,1.0517369508743286,0.01211249828338623
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,238,1.0638771057128906,1.0520882606506348,0.01178884506225586
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,239,1.0637166500091553,1.0559303760528564,0.007786273956298828
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,240,1.0637965202331543,1.0574207305908203,0.006375789642333984
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,241,1.0637259483337402,1.057377815246582,0.006348133087158203
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,242,1.063624620437622,1.0588984489440918,0.0047261714935302734
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,243,1.0635634660720825,1.0617187023162842,0.0018447637557983398
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,244,1.0635361671447754,1.0654163360595703,-0.0018801689147949219
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,245,1.0635168552398682,1.0659594535827637,-0.002442598342895508
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,246,1.0634537935256958,1.0662572383880615,-0.0028034448623657227
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,247,1.0633978843688965,1.066401481628418,-0.0030035972595214844
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,248,1.0633821487426758,1.0655419826507568,-0.0021598339080810547
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,249,1.0632758140563965,1.0659080743789673,-0.0026322603225708008
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,250,1.0631641149520874,1.0647366046905518,-0.0015724897384643555
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,251,1.0632102489471436,1.0667895078659058,-0.003579258918762207
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,252,1.0630712509155273,1.0680129528045654,-0.004941701889038086
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,253,1.0630608797073364,1.0704381465911865,-0.007377266883850098
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,254,1.0629974603652954,1.0716526508331299,-0.008655190467834473
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,255,1.0630061626434326,1.0739538669586182,-0.010947704315185547
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,256,1.0628505945205688,1.073948860168457,-0.011098265647888184
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,257,1.062892198562622,1.0757136344909668,-0.012821435928344727
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,258,1.0627832412719727,1.0773653984069824,-0.014582157135009766
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,259,1.0628348588943481,1.0778155326843262,-0.014980673789978027
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,260,1.0627793073654175,1.0808286666870117,-0.01804935932159424
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,261,1.0626869201660156,1.081904411315918,-0.019217491149902344
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,262,1.062633752822876,1.0828170776367188,-0.020183324813842773
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,263,1.0625916719436646,1.0825068950653076,-0.019915223121643066
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,264,1.0625107288360596,1.082810401916504,-0.020299673080444336
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,265,1.0624010562896729,1.084764003753662,-0.022362947463989258
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,266,1.0623546838760376,1.0836853981018066,-0.021330714225769043
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,267,1.062276840209961,1.0838414430618286,-0.021564602851867676
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,268,1.0622100830078125,1.0832180976867676,-0.021008014678955078
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,269,1.0621715784072876,1.0854090452194214,-0.02323746681213379
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,270,1.062146544456482,1.085541009902954,-0.023394465446472168
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,271,1.0620726346969604,1.085829257965088,-0.02375662326812744
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,272,1.0620417594909668,1.0853809118270874,-0.023339152336120605
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,273,1.0620732307434082,1.0827360153198242,-0.020662784576416016
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,274,1.061944603919983,1.0782670974731445,-0.01632249355316162
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,275,1.06187105178833,1.0754599571228027,-0.013588905334472656
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,276,1.0619217157363892,1.0722317695617676,-0.010310053825378418
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,277,1.0618112087249756,1.0688016414642334,-0.0069904327392578125
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,278,1.0617482662200928,1.0635123252868652,-0.001764059066772461
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,279,1.0616945028305054,1.061845302581787,-0.00015079975128173828
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,280,1.0616587400436401,1.0668156147003174,-0.005156874656677246
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,281,1.0616291761398315,1.0676229000091553,-0.0059937238693237305
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,282,1.061551570892334,1.063488483428955,-0.0019369125366210938
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,283,1.0614217519760132,1.0640997886657715,-0.0026780366897583008
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,284,1.0613198280334473,1.064148187637329,-0.002828359603881836
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,285,1.0611906051635742,1.0635466575622559,-0.0023560523986816406
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,286,1.0612232685089111,1.0679967403411865,-0.006773471832275391
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,287,1.0610812902450562,1.0656781196594238,-0.004596829414367676
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,288,1.0609838962554932,1.0610848665237427,-0.00010097026824951172
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,289,1.0609982013702393,1.0599815845489502,0.0010166168212890625
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,290,1.0609526634216309,1.0549346208572388,0.00601804256439209
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,291,1.060986042022705,1.0507361888885498,0.010249853134155273
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,292,1.0608655214309692,1.050741195678711,0.0101243257522583
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,293,1.0608621835708618,1.046207308769226,0.014654874801635742
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,294,1.060782551765442,1.0484812259674072,0.012301325798034668
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,295,1.06071937084198,1.045597791671753,0.01512157917022705
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,296,1.060652256011963,1.0478887557983398,0.012763500213623047
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,297,1.060606837272644,1.050700306892395,0.009906530380249023
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,298,1.060590147972107,1.048553705215454,0.012036442756652832
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,299,1.0604870319366455,1.04646635055542,0.014020681381225586
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,300,1.0604153871536255,1.0471222400665283,0.013293147087097168
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,301,1.060375452041626,1.0434365272521973,0.01693892478942871
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,302,1.060317039489746,1.0451624393463135,0.015154600143432617
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,303,1.0603163242340088,1.0460296869277954,0.014286637306213379
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,304,1.0602301359176636,1.0432909727096558,0.016939163208007812
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,305,1.0600860118865967,1.0399248600006104,0.020161151885986328
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,306,1.0600336790084839,1.0398356914520264,0.02019798755645752
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,307,1.0599740743637085,1.0367515087127686,0.02322256565093994
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,308,1.059870719909668,1.039377212524414,0.020493507385253906
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,309,1.0597724914550781,1.040868878364563,0.018903613090515137
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,310,1.059711217880249,1.043163776397705,0.016547441482543945
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,311,1.0597044229507446,1.0449477434158325,0.01475667953491211
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,312,1.0595711469650269,1.039894461631775,0.019676685333251953
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,313,1.0595886707305908,1.0365146398544312,0.023074030876159668
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,314,1.0594937801361084,1.0340930223464966,0.025400757789611816
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,315,1.059351921081543,1.0313191413879395,0.028032779693603516
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,316,1.0593044757843018,1.0286227464675903,0.030681729316711426
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,317,1.059241771697998,1.0245702266693115,0.03467154502868652
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,318,1.0592061281204224,1.024076223373413,0.03512990474700928
